Date,Adj Close,Close,High,Low,Open,Volume,daily_return,rsi,sma_20,sma_50,volatility
2022-11-02,3.055317640304565,3.9600000381469727,4.079999923706055,3.9600000381469727,4.050000190734863,3335111,-0.02222226461104626,61.98790471983875,2.9390979051589965,2.832392649650574,0.019821063949904547
2022-11-03,3.086179256439209,4.0,4.0,3.9200000762939453,3.9600000381469727,1545657,0.010100951772584743,64.0308285496306,2.9519160389900208,2.8404774284362793,0.01957386120387671
2022-11-06,3.016740322113037,3.9100000858306885,4.010000228881836,3.9000000953674316,4.0,1326658,-0.02249996793973974,56.65309342482859,2.9592457175254823,2.8463668251037597,0.020323252754959092
2022-11-07,3.093894720077514,4.010000228881836,4.039999961853027,3.9100000858306885,3.9100000858306885,1987495,0.025575419070354544,61.90528957775443,2.97144136428833,2.8542026138305663,0.020805042127301047
2022-11-08,3.0707483291625977,3.9800000190734863,4.070000171661377,3.9700000286102295,4.010000228881836,2412344,-0.0074813117475234225,59.573221659253086,2.9831518650054933,2.8614410400390624,0.02087726401341231
2022-11-09,3.039886713027954,3.940000057220459,3.9800000190734863,3.9100000858306885,3.9800000190734863,2000987,-0.010050193902754523,56.516146993747924,2.995335781574249,2.867121205329895,0.02070406376671743
2022-11-10,3.093894720077514,4.010000228881836,4.059999942779541,3.940000057220459,3.940000057220459,2170386,0.017766453867540388,60.35069925786937,3.0082036018371583,2.8742848300933836,0.020802634376026332
2022-11-13,3.140187263488769,4.070000171661377,4.099999904632568,4.039999961853027,4.010000228881836,1719465,0.014962546434060586,63.33521172993298,3.0213695406913756,2.8829120349884034,0.020821495911044062
2022-11-14,3.140187263488769,4.070000171661377,4.090000152587891,4.03000020980835,4.070000171661377,1387385,0.0,63.33521172993298,3.0348715662956236,2.8914048147201536,0.02078711257245536
2022-11-15,3.093894720077514,4.010000228881836,4.099999904632568,4.010000228881836,4.070000171661377,1842066,-0.014741969037803004,58.250063299950206,3.0429727911949156,2.8981651401519777,0.02082555241499741
2022-11-16,3.286781072616577,4.260000228881836,4.28000020980835,4.019999980926514,4.010000228881836,9383546,0.06234418750170989,69.30771247266185,3.0603325724601746,2.9075732898712157,0.024704844071671655
2022-11-17,3.26363468170166,4.230000019073486,4.309999942779541,4.139999866485596,4.260000228881836,3105503,-0.007042267313682182,67.01399991355262,3.0749919295310972,2.915711913108826,0.024843231969078675
2022-11-20,3.217341899871826,4.170000076293945,4.239999771118164,4.159999847412109,4.230000019073486,1602176,-0.014184425140897461,62.55503190474409,3.0888797521591185,2.9238657188415527,0.024981089091271315
2022-11-21,3.2482035160064697,4.210000038146973,4.239999771118164,4.150000095367432,4.170000076293945,2619375,0.009592271227336191,64.26223906763329,3.1050821781158446,2.931695718765259,0.02488669534700539
2022-11-22,3.26363468170166,4.230000019073486,4.25,4.199999809265137,4.210000038146973,2061987,0.004750676987802294,65.11858955601832,3.1220561623573304,2.940103211402893,0.02485352751261219
2022-11-23,3.2559189796447754,4.21999979019165,4.300000190734863,4.150000095367432,4.230000019073486,4868721,-0.0023641439099003625,64.28907731185362,3.1386443614959716,2.9486252593994142,0.024888128998417067
2022-11-24,3.3176426887512207,4.300000190734863,4.380000114440918,4.21999979019165,4.21999979019165,5468071,0.018957384840448066,67.82056341651916,3.1482886552810667,2.959322814941406,0.020342321604368257
2022-11-27,3.626260757446289,4.699999809265137,4.739999771118164,4.320000171661377,4.300000190734863,16630873,0.09302329926651431,79.0018449913826,3.176835811138153,2.9755205583572386,0.027741205097567046
2022-11-28,3.610829591751098,4.679999828338623,4.869999885559082,4.639999866485596,4.699999809265137,8233634,-0.004255393290045095,77.55086355759967,3.202296781539917,2.993560609817505,0.027852244979741553
2022-11-29,3.579967975616455,4.639999866485596,4.800000190734863,4.610000133514404,4.679999828338623,5122571,-0.00854696001305244,74.59987624415369,3.225057339668274,3.010580134391785,0.028097022977896048
2022-11-30,3.579967975616455,4.639999866485596,4.710000038146973,4.610000133514404,4.639999866485596,2639835,0.0,74.59987624415369,3.2512898564338686,3.0274652242660522,0.027301042747786563
2022-12-01,3.927163362503052,5.090000152587891,5.130000114440918,4.699999809265137,4.639999866485596,16861782,0.09698281919039009,83.02680020920695,3.2933390617370604,3.051563081741333,0.03375326857535406
2022-12-04,4.359228610992432,5.650000095367432,5.699999809265137,5.269999980926514,5.090000152587891,11489809,0.11001967797285483,88.25078719880885,3.3604634761810304,3.0833612203598024,0.03907916697353702
2022-12-05,4.289789199829102,5.559999942779541,5.849999904632568,5.420000076293945,5.650000095367432,10425487,-0.015929288725126334,83.78745962027035,3.4202582001686097,3.114039435386658,0.03982141883971016
2022-12-06,4.420951843261719,5.730000019073486,5.760000228881836,5.46999979019165,5.559999942779541,9578647,0.030575545166145357,85.29980847624995,3.4877683758735656,3.1470720386505127,0.03948832788557248
2022-12-07,4.413236141204834,5.71999979019165,5.880000114440918,5.579999923706055,5.730000019073486,11140112,-0.0017452581096636388,84.79869044669884,3.5564358472824096,3.17995032787323,0.03920841156623368
2022-12-08,4.752716064453125,6.159999847412109,6.179999828338623,5.679999828338623,5.71999979019165,10987445,0.07692312679094737,88.1087917604332,3.6393769145011903,3.219887080192566,0.04124838045351834
2022-12-11,4.752716064453125,6.159999847412109,6.75,6.119999885559082,6.159999847412109,14374276,0.0,88.1087917604332,3.720003354549408,3.259151668548584,0.04152638799570294
2022-12-12,4.799008846282959,6.21999979019165,6.25,5.869999885559082,6.159999847412109,9312783,0.009740279284948361,88.50465999612673,3.8029444336891176,3.300552010536194,0.04131485550011256
2022-12-13,4.968749046325684,6.440000057220459,6.53000020980835,6.380000114440918,6.21999979019165,6982045,0.035369845207556816,89.84022457672405,3.896687150001526,3.3453471565246584,0.040467079237497455
2022-12-14,4.845301628112793,6.28000020980835,6.579999923706055,6.25,6.440000057220459,6282079,-0.024844768182482047,82.34693531649584,3.9746131777763365,3.3867323207855224,0.04089360522238852
2022-12-15,4.6987080574035645,6.090000152587891,6.449999809265137,6.03000020980835,6.28000020980835,6919293,-0.030254787412755002,74.41003752229823,4.0463668465614315,3.4241101503372193,0.04202572595886134
2022-12-18,4.752716064453125,6.159999847412109,6.21999979019165,5.860000133514404,6.090000152587891,5359933,0.011494224878360493,75.35258374700204,4.123135554790497,3.4617615365982055,0.04133906577770477
2022-12-19,4.76043176651001,6.170000076293945,6.269999980926514,5.949999809265137,6.159999847412109,5552005,0.0016234300455255646,75.49146777149183,4.198746967315674,3.4999705362319946,0.04148760911241362
2022-12-20,4.6987080574035645,6.090000152587891,6.5,6.050000190734863,6.170000076293945,11738460,-0.012965989669398548,71.99642054539333,4.270500636100769,3.537213931083679,0.04201780669870977
2022-12-21,4.644700050354004,6.019999980926514,6.139999866485596,5.940000057220459,6.090000152587891,4374133,-0.011494224878360382,68.98679830238144,4.33993968963623,3.5741837644577026,0.04231287032769065
2022-12-22,4.582976341247559,5.940000057220459,6.110000133514404,5.929999828338623,6.019999980926514,3718857,-0.013289062466313784,65.61114935176977,4.403206372261048,3.609112524986267,0.042913997948682336
2022-12-25,4.528968334197998,5.869999885559082,6.0,5.699999809265137,5.940000057220459,3899151,-0.011784483058199458,62.71925134942612,4.448341751098633,3.6421545219421385,0.03941400753993395
2022-12-26,4.660130977630615,6.039999961853027,6.070000171661377,5.849999904632568,5.869999885559082,2444904,0.028960821483827726,66.57265020542184,4.500806820392609,3.6779542064666746,0.03939809726470334
2022-12-27,4.737285137176514,6.139999866485596,6.289999961853027,6.059999942779541,6.039999961853027,4356308,0.016556221255636494,68.62688840437842,4.558672678470612,3.7140625047683717,0.03905573538762804
2022-12-28,4.914740562438965,6.369999885559082,6.409999847412109,6.159999847412109,6.139999866485596,5558393,0.037459308469706576,72.77152778002329,4.625411307811737,3.753565607070923,0.03920669579146715
2022-12-29,4.876163482666016,6.320000171661377,6.480000019073486,6.300000190734863,6.369999885559082,3452009,-0.007849260664494762,70.58836056495849,4.672861313819885,3.791679925918579,0.03464683854780074
2023-01-02,4.968749046325684,6.440000057220459,6.53000020980835,6.300000190734863,6.320000171661377,5062466,0.018987378907371566,72.70482059218395,4.703337335586548,3.8322631978988646,0.02588455650691716
2023-01-03,5.069049835205078,6.570000171661377,6.679999828338623,6.449999809265137,6.440000057220459,4732888,0.020186326164643997,74.81885507583037,4.742300367355346,3.8751610946655273,0.02546619492120174
2023-01-04,5.331374645233154,6.909999847412109,6.980000019073486,6.059999942779541,6.570000171661377,10657254,0.05175029217629756,79.32829081172416,4.787821507453918,3.9233054876327516,0.026828037378157758
2023-01-05,5.555122375488281,7.199999809265137,7.389999866485596,7.039999961853027,6.909999847412109,10831982,0.04196811238076892,82.24833704621439,4.844915819168091,3.975924835205078,0.027612185486830743
2023-01-09,5.601415634155273,7.260000228881836,7.550000190734863,7.21999979019165,7.199999809265137,9173512,0.008333436338191058,82.79001073201302,4.887350797653198,4.025458011627197,0.022986713402098336
2023-01-10,5.408529281616211,7.010000228881836,7.329999923706055,6.96999979019165,7.260000228881836,4447909,-0.03443528656629513,72.81955222709318,4.9201414585113525,4.07252224445343,0.024869245528829506
2023-01-11,5.786585807800293,7.5,7.699999809265137,6.909999847412109,7.010000228881836,8307556,0.06990006090363798,78.32847401460072,4.969520306587219,4.12622175693512,0.02860443238196378
2023-01-12,6.048911094665527,7.840000152587891,7.929999828338623,7.300000190734863,7.5,8541977,0.045333344320518165,81.1789760030845,5.023528409004212,4.184704842567444,0.02915496048874589
2023-01-15,5.940895080566406,7.699999809265137,7.980000019073486,7.599999904632568,7.840000152587891,6608230,-0.017857100626653133,76.70505301549409,5.078308081626892,4.2424163913726805,0.0287509303236167
2023-01-16,6.118350028991699,7.929999828338623,8.15999984741211,7.75,7.699999809265137,10177920,0.029870069411893185,78.77464419519501,5.1492901802062985,4.303059806823731,0.02736058589293027
2023-01-17,6.056626796722412,7.849999904632568,8.0600004196167,7.829999923706055,7.929999828338623,4104805,-0.010088215283011404,76.23754769507359,5.214485716819763,4.363857536315918,0.027870425996937984
2023-01-18,5.67857027053833,7.360000133514404,7.960000038146973,7.25,7.849999904632568,8552201,-0.062420310656861044,62.87926183903817,5.260392642021179,4.415551047325135,0.032489340469287614
2023-01-19,5.778870582580566,7.489999771118164,7.559999942779541,7.239999771118164,7.360000133514404,6564294,0.017662951634607182,64.64901835802473,5.314400768280029,4.469713492393494,0.03210132875965891
2023-01-22,5.748008728027344,7.449999809265137,7.699999809265137,7.409999847412109,7.489999771118164,2912483,-0.005340464734796213,63.64357888855279,5.369566202163696,4.523875932693482,0.03190439865227865
2023-01-23,5.740293502807617,7.440000057220459,7.599999904632568,7.400000095367432,7.449999809265137,4986649,-0.0013422431288433456,63.37821290232333,5.427432060241699,4.576803908348084,0.03153151664308946
2023-01-24,5.802017211914063,7.519999980926514,7.739999771118164,7.480000019073486,7.440000057220459,12148316,0.010752709609056943,64.64817452627783,5.491084504127502,4.63004050731659,0.03104352031297175
2023-01-25,5.886887073516846,7.630000114440918,7.690000057220459,7.559999942779541,7.519999980926514,6336110,0.014627647334190419,66.37481496624827,5.552422308921814,4.684974503517151,0.030818331902402414
2023-01-29,5.956325531005859,7.71999979019165,7.739999771118164,7.579999923706055,7.630000114440918,4149319,0.011795445814035466,67.76216848281405,5.613374328613281,4.742223119735717,0.03080131744314908
2023-01-30,5.7094316482543945,7.400000095367432,7.789999961853027,7.28000020980835,7.71999979019165,7892666,-0.04145070336841905,58.5172825946338,5.653108882904053,4.790676131248474,0.03237737540031627
2023-01-31,5.763439655303955,7.46999979019165,7.590000152587891,7.28000020980835,7.400000095367432,3489600,0.009459436661453546,59.80902324179565,5.69747269153595,4.84067223072052,0.03216150091193973
2023-02-01,5.817448139190674,7.539999961853027,7.630000114440918,7.260000228881836,7.46999979019165,4204328,0.009370876961818375,61.113090743690705,5.7399076461792,4.892674355506897,0.03207427892177004
2023-02-02,5.7094316482543945,7.400000095367432,7.599999904632568,7.329999923706055,7.539999961853027,3529689,-0.018567675783579318,57.121174661984575,5.771926736831665,4.941898918151855,0.03249288864855699
2023-02-05,5.724862575531006,7.420000076293945,7.550000190734863,7.119999885559082,7.400000095367432,3194941,0.0027027081200505787,57.547787701256055,5.791601133346558,4.991123476028442,0.030696469970710634
2023-02-06,5.917748928070068,7.670000076293945,7.710000038146973,7.449999809265137,7.420000076293945,4873194,0.03369274807809197,62.561952427354434,5.809732460975647,5.044360074996948,0.03020985997895355
2023-02-07,5.964041233062744,7.730000019073486,7.880000114440918,7.710000038146973,7.670000076293945,4556930,0.007822620654467816,63.670983958089806,5.82786374092102,5.097288045883179,0.03020586313697463
2023-02-08,5.886887073516846,7.630000114440918,7.789999961853027,7.519999980926514,7.730000019073486,3714452,-0.012936557030856943,60.4565164276192,5.851781630516053,5.14250057220459,0.02914596073687415
2023-02-09,6.164642810821533,7.989999771118164,7.989999771118164,7.599999904632568,7.630000114440918,6213461,0.047182107255669736,66.92940171865669,5.870684480667114,5.193576836585999,0.02681891438428769
2023-02-12,6.102919101715088,7.909999847412109,8.1899995803833,7.889999866485596,7.989999771118164,6108783,-0.010012536168047648,64.4063545810412,5.873384881019592,5.244035859107971,0.025075382990490416
2023-02-13,5.994903564453125,7.769999980926514,8.069999694824219,7.730000019073486,7.909999847412109,5092014,-0.017698995425255992,60.134182564485656,5.876085305213929,5.292334570884704,0.0250692336163959
2023-02-14,6.056626796722412,7.849999904632568,7.880000114440918,7.730000019073486,7.769999980926514,2436505,0.010295950819839028,61.69766282110618,5.872999143600464,5.334923839569091,0.02424112664633883
2023-02-15,6.210936069488525,8.050000190734863,8.069999694824219,7.869999885559082,7.849999904632568,5107281,0.02547775815568154,65.35572628762156,5.88071460723877,5.371957988739013,0.024778054125864746
2023-02-16,6.666147232055664,8.640000343322754,8.729999542236328,8.069999694824219,8.050000190734863,17128856,0.07329187701727946,73.4203025936951,5.930093455314636,5.4194851493835445,0.024918706347544055
2023-02-19,6.49640703201294,8.420000076293945,8.880000114440918,8.390000343322754,8.640000343322754,7396188,-0.02546301396202144,67.14386888406423,5.965970277786255,5.460994253158569,0.025915417726677954
2023-02-20,6.434683799743652,8.34000015258789,8.510000228881836,8.109999656677246,8.420000076293945,3961389,-0.009501133775197346,64.96891029154364,6.00030403137207,5.501423206329346,0.026029239400233602
2023-02-21,6.49640703201294,8.420000076293945,8.460000038146973,8.210000038146973,8.34000015258789,4182126,0.009592271227336191,66.14975064661559,6.038109707832336,5.536297025680542,0.025982251288406796
2023-02-22,6.442399501800537,8.350000381469727,8.649999618530273,8.149999618530273,8.420000076293945,5356166,-0.008313446178212835,64.11329035934725,6.0701288223266605,5.57009069442749,0.026167953070802975
2023-02-23,6.426968097686768,8.329999923706055,8.390000343322754,8.170000076293945,8.350000381469727,2395802,-0.002395288294284925,63.511650029760816,6.097132873535156,5.602649879455567,0.026134604905738497
2023-02-26,6.426968097686768,8.329999923706055,8.479999542236328,8.270000457763672,8.329999923706055,3170445,0.0,63.511650029760816,6.1206650018692015,5.631814260482788,0.026099534392555326
2023-02-27,6.534985065460205,8.470000267028809,8.5,8.300000190734863,8.329999923706055,3193235,0.016806831173211467,66.09458704874795,6.161942672729492,5.665607929229736,0.02390356702256489
2023-02-28,6.550415515899658,8.489999771118164,8.579999923706055,8.420000076293945,8.470000267028809,2680370,0.002361206687526929,66.45984190850076,6.201291465759278,5.702642078399658,0.023918449874080882
2023-03-01,6.5658464431762695,8.510000228881836,8.550000190734863,8.40999984741211,8.489999771118164,2613730,0.0023557173188717417,66.84450505876812,6.2387113809585575,5.738904685974121,0.02392843123138597
2023-03-02,6.71243953704834,8.699999809265137,8.829999923706055,8.569999694824219,8.510000228881836,5164794,0.022326610154646653,70.326229397,6.288861775398255,5.777944841384888,0.023430553398655646
2023-03-05,6.635285377502441,8.600000381469727,8.779999732971191,8.569999694824219,8.699999809265137,2592037,-0.011494205515007905,66.37550079883246,6.3343829154968265,5.816676387786865,0.023823344108200653
2023-03-06,6.643000602722168,8.609999656677246,8.739999771118164,8.5,8.600000381469727,2272393,0.0011627571055023989,66.57769569977125,6.370645499229431,5.856642398834229,0.02305109052230231
2023-03-07,6.558131217956543,8.5,8.649999618530273,8.449999809265137,8.609999656677246,3035179,-0.012775760509617817,62.15033431890654,6.4003499984741214,5.896145496368408,0.023424534863016905
2023-03-08,6.372960567474365,8.260000228881836,8.5,8.199999809265137,8.5,3261641,-0.028235276838494694,53.751607571994185,6.424653673171997,5.933025341033936,0.024275859679584677
2023-03-09,6.550415515899658,8.489999771118164,8.579999923706055,8.220000267028809,8.260000228881836,2343021,0.02784497825562715,59.412248657002635,6.443942308425903,5.9708310317993165,0.0228171451263822
2023-03-12,6.4115376472473145,8.3100004196167,8.489999771118164,8.220000267028809,8.489999771118164,1655346,-0.02120138307489794,53.85656811879941,6.459373235702515,6.004316082000733,0.02329246166222751
2023-03-13,6.288090229034424,8.149999618530273,8.4399995803833,7.519999980926514,8.3100004196167,3799802,-0.019253948897249407,49.43169866913979,6.474032568931579,6.031783075332641,0.023366688639311132
2023-03-14,6.172358512878418,8.0,8.140000343322754,7.670000076293945,8.149999618530273,1794463,-0.018404907045008634,45.64540805176659,6.4798191547393795,6.05770697593689,0.023750196645621342
2023-03-15,5.547407150268555,7.190000057220459,8.220000267028809,6.409999847412109,8.0,2824906,-0.10125001023610725,31.57895335825377,6.4466427087783815,6.069280138015747,0.03230061559370858
2023-03-16,5.609130859375,7.269999980926514,7.710000038146973,6.75,7.190000057220459,5972960,0.011126587148638789,33.75045875513345,6.393791890144348,6.080081758499145,0.026896155240404104
2023-03-19,5.454822063446045,7.070000171661377,7.340000152587891,6.929999828338623,7.269999980926514,3513696,-0.027510286316648536,31.09361639997765,6.341712641716003,6.082550706863404,0.026968968973030496
2023-03-20,5.578269004821777,7.230000019073486,7.389999866485596,7.0,7.070000171661377,4955599,0.022630791607846756,35.47006345296862,6.29889190196991,6.083013639450074,0.027839073626227426
2023-03-21,5.786585807800293,7.5,7.53000020980835,7.329999923706055,7.230000019073486,1802309,0.037344345136179236,42.14754457367274,6.263400840759277,6.086717042922974,0.029346355587008925
2023-03-22,5.578269004821777,7.230000019073486,7.619999885559082,7.199999809265137,7.5,2774428,-0.03599995055766825,37.921609014128606,6.220194315910339,6.090111837387085,0.0301361999599429
2023-03-23,5.694000720977783,7.380000114440918,7.449999809265137,7.21999979019165,7.230000019073486,777092,0.020746886902723638,41.434809443126326,6.18354594707489,6.088260135650635,0.0307493621487956
2023-03-26,6.249513626098633,8.100000381469727,8.399999618530273,7.460000038146973,7.380000114440918,4877065,0.09756108794897655,54.689929266875815,6.174673223495484,6.092272186279297,0.03845312650545522
2023-03-27,6.4501142501831055,8.359999656677246,8.699999809265137,8.069999694824219,8.100000381469727,5857451,0.03209859776075108,58.355367782367644,6.170429682731628,6.102456569671631,0.03896797979928186
2023-03-28,6.743300914764404,8.739999771118164,8.880000114440918,8.15999984741211,8.359999656677246,5935448,0.045454491689503884,63.059029844805295,6.180073952674865,6.114955587387085,0.04027084006117238
2023-03-29,7.237090587615967,9.380000114440918,9.850000381469727,8.75,8.739999771118164,7646065,0.07322669996387288,69.3400597193003,6.213636159896851,6.138564863204956,0.043287878399674136
2023-03-30,6.982480525970459,9.050000190734863,9.739999771118164,8.90999984741211,9.380000114440918,9486093,-0.03518127327039322,63.3581067265146,6.227138209342956,6.164643068313598,0.04403376970895415
2023-04-02,7.206228733062744,9.34000015258789,9.449999809265137,9.0600004196167,9.050000190734863,3025827,0.032044229305056016,66.1239068299668,6.2556853771209715,6.193190231323242,0.04435999606351682
2023-04-03,7.422260761260986,9.619999885559082,10.0,9.479999542236328,9.34000015258789,6583535,0.029978513894107994,68.58918194936237,6.294648385047912,6.226675271987915,0.044693072178972205
2023-04-04,7.237090587615967,9.380000114440918,9.699999809265137,9.329999923706055,9.619999885559082,2029809,-0.024947947748141464,64.27171020130677,6.328596353530884,6.256611213684082,0.04505099519098042
2023-04-05,7.090497016906738,9.1899995803833,9.4399995803833,9.130000114440918,9.380000114440918,2434833,-0.020255870633991813,60.998158686356135,6.364473176002503,6.282380809783936,0.04476718867306533
2023-04-06,7.090497016906738,9.1899995803833,9.359999656677246,9.100000381469727,9.1899995803833,2227316,0.0,60.998158686356135,6.391477251052857,6.306453008651733,0.04449411728833593
2023-04-09,6.9979119300842285,9.069999694824219,9.270000457763672,8.920000076293945,9.1899995803833,1129888,-0.013057630036617751,58.80432318192445,6.420795965194702,6.327284736633301,0.044279324473617265
2023-04-10,7.0673508644104,9.15999984741211,9.34000015258789,9.079999923706055,9.069999694824219,2348579,0.009922807691770341,59.967242365928385,6.459758996963501,6.354443120956421,0.04390624002909502
2023-04-11,7.337390899658203,9.510000228881836,9.609999656677246,9.229999542236328,9.15999984741211,3455720,0.038209513073372836,64.19971508652543,6.51801061630249,6.385922145843506,0.04402217613319943
2023-04-12,7.244805812835693,9.390000343322754,9.600000381469727,9.300000190734863,9.510000228881836,3366721,-0.012618257373588015,61.78770943280249,6.602880549430847,6.414469299316406,0.03600656356199417
2023-04-13,7.406830310821533,9.600000381469727,9.649999618530273,9.319999694824219,9.390000343322754,5428320,0.02236422923838477,64.31445702017214,6.692765522003174,6.448417272567749,0.03604638847750914
2023-04-18,7.707733154296875,9.989999771118164,10.09000015258789,9.579999923706055,9.600000381469727,6343711,0.04062504888706808,68.48257333505703,6.805411076545715,6.488074684143067,0.03506334964862171
2023-04-19,7.815748691558838,10.130000114440918,10.229999542236328,9.899999618530273,9.989999771118164,4845174,0.014013917594143388,69.84421484605143,6.917285060882568,6.526034679412842,0.03505648784137183
2023-04-26,7.854326725006103,10.180000305175781,10.279999732971191,9.9399995803833,10.130000114440918,2888228,0.0049359357586471475,70.33712058717131,7.020672106742859,6.563840389251709,0.03484302282505772
2023-04-27,8.286391258239746,10.739999771118164,10.789999961853027,10.199999809265137,10.180000305175781,7165916,0.055009747921239915,75.22198922797868,7.156078219413757,6.611830472946167,0.03362198164488175
2023-04-30,8.11665153503418,10.520000457763672,11.079999923706055,10.479999542236328,10.739999771118164,4870472,-0.020484155033927753,70.32247223107579,7.277210760116577,6.65087064743042,0.034848162695729094
2023-05-01,8.11665153503418,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,0,0.0,70.32247223107579,7.370567655563354,6.691145296096802,0.029627908005960026
2023-05-02,7.267951965332031,9.420000076293945,9.640000343322754,9.350000381469727,9.390000343322754,9158926,-0.1045627702555515,51.043342703179206,7.4114595413208,6.71660626411438,0.0393070454394683
2023-05-03,7.1830830574035645,9.3100004196167,9.619999885559082,9.079999923706055,9.420000076293945,9496345,-0.011677142107334948,49.57956437579841,7.433448648452758,6.739135389328003,0.03841073676568302
2023-05-07,7.013342380523682,9.09000015258789,9.319999694824219,9.0,9.3100004196167,8719054,-0.023630615924026155,46.69532309022058,7.4222612380981445,6.755183515548706,0.03517668527756905
2023-05-08,7.522561550140381,9.75,9.760000228881836,9.149999618530273,9.09000015258789,10543985,0.07260720238481722,55.12869218728392,7.4492652893066404,6.7723118019104005,0.03781666905214388
2023-05-09,7.260236740112305,9.40999984741211,9.970000267028809,9.40999984741211,9.75,8163755,-0.03487173993587078,50.680382800942226,7.451965689659119,6.787588396072388,0.038202561064445355
2023-05-10,7.406830310821533,9.600000381469727,9.609999656677246,9.270000457763672,9.40999984741211,5722908,0.02019129347384907,52.96442434506416,7.451194167137146,6.807031326293945,0.037874145699107624
2023-05-11,7.190797328948975,9.319999694824219,9.6899995803833,9.319999694824219,9.600000381469727,6597982,-0.029166724875137162,49.33817858060064,7.448879504203797,6.820919132232666,0.03803526215783427
2023-05-14,7.090497016906738,9.1899995803833,9.449999809265137,9.010000228881836,9.319999694824219,8119681,-0.013948427059464419,47.705108677422366,7.448879504203797,6.83388108253479,0.037881009108085596
2023-05-15,6.889895439147949,8.930000305175781,9.319999694824219,8.890000343322754,9.1899995803833,7482115,-0.028291610204541406,44.530460569925964,7.438849425315857,6.843139629364014,0.03843248290862353
2023-05-16,6.71243953704834,8.699999809265137,8.899999618530273,8.520000457763672,8.930000305175781,10059254,-0.02575596446519579,41.87565279380634,7.4245758056640625,6.848849058151245,0.03875058017983937
2023-05-17,6.434683799743652,8.34000015258789,8.8100004196167,8.25,8.699999809265137,5399709,-0.04137925351456129,38.05174233007101,7.3929424524307255,6.846843032836914,0.03965214304014575
2023-05-18,6.434683799743652,8.34000015258789,8.4399995803833,8.050000190734863,8.34000015258789,5025675,0.0,38.05174233007101,7.347807097434997,6.844528398513794,0.038416632178362574
2023-05-21,6.372960567474365,8.260000228881836,8.489999771118164,8.239999771118164,8.34000015258789,4378618,-0.009592271227336191,37.176812419456006,7.304214835166931,6.8406706809997555,0.03839445082942512
2023-05-22,6.288090229034424,8.149999618530273,8.430000305175781,8.149999618530273,8.260000228881836,5100071,-0.01331725460111799,35.952697601721965,7.2482778310775755,6.832183694839477,0.037847815921934314
2023-05-23,6.326667308807373,8.199999809265137,8.25,8.0,8.149999618530273,4386173,0.006134943737738485,36.96863009157024,7.1792245388031,6.826011333465576,0.03629523060160684
2023-05-24,6.558131217956543,8.5,8.5,8.210000038146973,8.199999809265137,3966565,0.03658544030392563,42.82842947095824,7.116343665122986,6.824313945770264,0.03738912934907194
2023-05-25,6.434683799743652,8.34000015258789,8.600000381469727,8.3100004196167,8.5,4760819,-0.01882356636519933,40.657479267460516,7.045361518859863,6.821844997406006,0.03733186548956655
2023-05-28,6.3652448654174805,8.25,8.420000076293945,8.199999809265137,8.34000015258789,4209854,-0.010791351445884279,39.44624242790436,6.94930419921875,6.821690683364868,0.03413321063620563
2023-05-29,6.3575286865234375,8.239999771118164,8.34000015258789,8.130000114440918,8.25,5451223,-0.001212235987332555,39.30611194039261,6.861348056793213,6.817832946777344,0.034169109951862675
2023-05-30,6.558131217956543,8.5,8.569999694824219,8.300000190734863,8.239999771118164,7404374,0.03155353932705629,44.79660774540948,6.783422040939331,6.820764818191528,0.03543663646329994
2023-05-31,6.4501142501831055,8.359999656677246,8.640000343322754,8.329999923706055,8.5,5755065,-0.016470693278853754,42.56381990873991,6.742530155181885,6.824005298614502,0.02769251934654555
2023-06-01,6.45782995223999,8.369999885559082,8.470000267028809,8.350000381469727,8.359999656677246,1952593,0.0011962116882915375,42.78319840609373,6.706267499923706,6.829714727401734,0.027693266122566187
2023-06-04,6.4501142501831055,8.359999656677246,8.5,8.25,8.369999885559082,3253106,-0.001194782475529288,42.60793804190975,6.678106093406678,6.847768869400024,0.027348965854028563
2023-06-05,6.303521156311035,8.170000076293945,8.40999984741211,8.100000381469727,8.359999656677246,3534708,-0.022727208881285876,39.31284501118565,6.61715407371521,6.861656675338745,0.02086533485067327
2023-06-06,6.372960567474365,8.260000228881836,8.369999885559082,8.140000343322754,8.170000076293945,9207485,0.011015971778536526,41.61612778993948,6.572790265083313,6.880019445419311,0.02034005206341643
2023-06-07,6.288090229034424,8.149999618530273,8.350000381469727,8.149999618530273,8.260000228881836,4073065,-0.01331725460111799,39.636079591529715,6.516853260993957,6.894215869903564,0.019401531445192854
2023-06-08,6.40382194519043,8.300000190734863,8.319999694824219,8.149999618530273,8.149999618530273,3173539,0.018404907045008745,43.578304256102356,6.47750449180603,6.906560592651367,0.019581997863034488
2023-06-11,6.542699813842773,8.479999542236328,8.550000190734863,8.350000381469727,8.300000190734863,6083388,0.021686716126866568,47.969541664997465,6.450114631652832,6.925849208831787,0.020386743959848262
2023-06-12,6.573562145233154,8.520000457763672,8.640000343322754,8.460000038146973,8.479999542236328,2466588,0.0047170636386348885,48.92094357667728,6.434297966957092,6.9434404373168945,0.01962271261132574
2023-06-13,6.588992595672607,8.539999961853027,8.710000038146973,8.510000228881836,8.520000457763672,5826665,0.0023473498992692132,49.41894298408763,6.428125619888306,6.950230016708374,0.01883483282685942
