Date,Adj Close,Close,High,Low,Open,Volume
,SWDY.CA,SWDY.CA,SWDY.CA,SWDY.CA,SWDY.CA,SWDY.CA
2022-04-17,7.012631416320801,7.349999904632568,7.650000095367432,7.21999979019165,7.510000228881836,1280435
2022-04-18,7.04125452041626,7.380000114440918,7.400000095367432,7.010000228881836,7.349999904632568,1939829
2022-04-19,7.088959217071533,7.429999828338623,7.630000114440918,7.369999885559082,7.380000114440918,1514092
2022-04-20,7.0030903816223145,7.340000152587891,7.449999809265137,7.300000190734863,7.429999828338623,1235265
2022-04-21,7.136664390563965,7.480000019073486,7.519999980926514,7.300000190734863,7.340000152587891,1085487
2022-04-26,7.108041286468506,7.449999809265137,7.5,7.329999923706055,7.480000019073486,553722
2022-04-27,7.1271233558654785,7.46999979019165,7.53000020980835,7.400000095367432,7.449999809265137,568903
2022-04-28,7.470599174499512,7.829999923706055,7.860000133514404,7.449999809265137,7.46999979019165,2239066
2022-05-08,7.833158016204834,8.210000038146973,8.350000381469727,7.639999866485596,7.829999923706055,4589084
2022-05-09,7.556468486785889,7.920000076293945,8.329999923706055,7.900000095367432,8.210000038146973,3454430
2022-05-10,7.499222755432129,7.860000133514404,8.0,7.820000171661377,7.920000076293945,1559510
2022-05-11,7.651878356933594,8.020000457763672,8.069999694824219,7.829999923706055,7.860000133514404,520160
2022-05-12,7.451517105102539,7.809999942779541,8.010000228881836,7.800000190734863,8.020000457763672,923696
2022-05-15,7.251155853271484,7.599999904632568,7.960000038146973,7.53000020980835,7.809999942779541,1718263
2022-05-16,7.1843695640563965,7.53000020980835,7.699999809265137,7.460000038146973,7.599999904632568,2007183
2022-05-17,7.1271233558654785,7.46999979019165,7.599999904632568,7.429999828338623,7.53000020980835,1403020
2022-05-18,7.022172451019287,7.360000133514404,7.579999923706055,7.360000133514404,7.46999979019165,2094387
2022-05-19,7.0030903816223145,7.340000152587891,7.369999885559082,7.210000038146973,7.360000133514404,763292
2022-05-22,6.974467754364014,7.309999942779541,7.46999979019165,7.300000190734863,7.340000152587891,690065
2022-05-23,6.945844650268555,7.28000020980835,7.369999885559082,7.260000228881836,7.309999942779541,462268
2022-05-24,6.87905740737915,7.210000038146973,7.329999923706055,7.130000114440918,7.28000020980835,1594569
2022-05-25,6.840893745422363,7.170000076293945,7.25,7.099999904632568,7.210000038146973,1036222
2022-05-26,6.735942840576172,7.059999942779541,7.199999809265137,7.0,7.170000076293945,2766262
2022-05-29,6.707319736480713,7.03000020980835,7.110000133514404,6.909999847412109,7.059999942779541,913226
2022-05-30,6.764565944671631,7.090000152587891,7.28000020980835,7.039999961853027,7.03000020980835,1152982
2022-05-31,6.917222023010254,7.25,7.25,7.110000133514404,7.090000152587891,938741
2022-06-01,6.802729606628418,7.130000114440918,7.269999980926514,7.090000152587891,7.25,1106888
2022-06-02,6.831352710723877,7.159999847412109,7.210000038146973,7.099999904632568,7.130000114440918,564294
2022-06-05,6.831352710723877,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,0
2022-06-06,6.869516372680664,7.199999809265137,7.25,7.179999828338623,7.199999809265137,552700
2022-06-07,6.831352710723877,7.159999847412109,7.199999809265137,7.099999904632568,7.199999809265137,1148405
2022-06-08,6.974467754364014,7.309999942779541,7.400000095367432,7.159999847412109,7.159999847412109,1480326
2022-06-09,6.974467754364014,7.309999942779541,7.389999866485596,7.25,7.309999942779541,1855368
2022-06-12,7.012631416320801,7.349999904632568,7.389999866485596,7.25,7.309999942779541,624776
2022-06-13,6.964926719665527,7.300000190734863,7.380000114440918,7.21999979019165,7.349999904632568,1035542
2022-06-14,6.92676305770874,7.260000228881836,7.349999904632568,7.239999771118164,7.300000190734863,1256294
2022-06-15,6.898138999938965,7.230000019073486,7.28000020980835,7.130000114440918,7.260000228881836,2061611
2022-06-16,6.87905740737915,7.210000038146973,7.269999980926514,7.170000076293945,7.230000019073486,474625
2022-06-19,6.774106502532959,7.099999904632568,7.199999809265137,6.989999771118164,7.210000038146973,2274753
2022-06-20,6.688238143920898,7.010000228881836,7.079999923706055,7.0,7.099999904632568,1058525
2022-06-21,6.678696632385254,7.0,7.099999904632568,6.980000019073486,7.010000228881836,3445769
2022-06-22,6.640532970428467,6.960000038146973,7.03000020980835,6.940000057220459,7.0,477857
2022-06-23,6.487876892089844,6.800000190734863,6.96999979019165,6.75,6.960000038146973,5980982
2022-06-26,6.3924665451049805,6.699999809265137,6.900000095367432,6.599999904632568,6.800000190734863,2746426
2022-06-27,6.2016472816467285,6.5,6.800000190734863,6.400000095367432,6.699999809265137,5096368
2022-06-28,5.810466289520264,6.090000152587891,6.489999771118164,5.75,6.5,16106396
2022-06-29,5.781843185424805,6.059999942779541,6.21999979019165,6.0,6.090000152587891,4152038
2022-07-03,5.505154609680176,5.769999980926514,6.119999885559082,5.619999885559082,6.059999942779541,6431588
2022-07-04,5.352498531341553,5.610000133514404,5.840000152587891,5.599999904632568,5.769999980926514,3867433
2022-07-05,5.33341646194458,5.590000152587891,5.769999980926514,5.570000171661377,5.610000133514404,2043827
2022-07-06,5.676892280578613,5.949999809265137,6.0,5.650000095367432,5.590000152587891,6743158
2022-07-07,5.772302150726318,6.050000190734863,6.099999904632568,5.96999979019165,5.949999809265137,4158033
2022-07-17,5.848630428314209,6.130000114440918,6.21999979019165,5.949999809265137,6.050000190734863,1912064
2022-07-18,5.944039821624756,6.230000019073486,6.320000171661377,6.150000095367432,6.130000114440918,2172805
2022-07-19,6.020367622375488,6.309999942779541,6.369999885559082,6.159999847412109,6.230000019073486,2081302
2022-07-20,6.001286029815674,6.289999961853027,6.360000133514404,6.210000038146973,6.309999942779541,2349201
2022-07-21,6.153942108154297,6.449999809265137,6.480000019073486,6.210000038146973,6.289999961853027,2697684
2022-07-24,6.153942108154297,6.449999809265137,6.5,6.349999904632568,6.449999809265137,1192012
2022-07-25,6.249351501464844,6.550000190734863,6.570000171661377,6.380000114440918,6.449999809265137,1746957
2022-07-26,6.382925987243652,6.690000057220459,6.739999771118164,6.480000019073486,6.550000190734863,1825497
2022-07-27,6.249351501464844,6.550000190734863,6.699999809265137,6.519999980926514,6.690000057220459,489939
2022-07-28,6.297056674957275,6.599999904632568,6.650000095367432,6.400000095367432,6.550000190734863,1014597
2022-07-31,6.430630207061768,6.739999771118164,6.800000190734863,6.610000133514404,6.599999904632568,961872
2022-08-01,6.3924665451049805,6.699999809265137,6.849999904632568,6.630000114440918,6.739999771118164,1388663
2022-08-02,6.4210896492004395,6.730000019073486,6.760000228881836,6.650000095367432,6.699999809265137,1010089
2022-08-03,6.411548614501953,6.71999979019165,6.789999961853027,6.670000076293945,6.730000019073486,566620
2022-08-04,6.85043478012085,7.179999828338623,7.340000152587891,6.760000228881836,6.71999979019165,4042215
2022-08-07,6.964926719665527,7.300000190734863,7.539999961853027,7.199999809265137,7.179999828338623,3389683
2022-08-08,6.859975814819336,7.190000057220459,7.320000171661377,7.150000095367432,7.300000190734863,3192252
2022-08-09,6.793188571929932,7.119999885559082,7.25,7.050000190734863,7.190000057220459,915039
2022-08-10,6.859975814819336,7.190000057220459,7.21999979019165,7.010000228881836,7.119999885559082,1101909
2022-08-11,6.898138999938965,7.230000019073486,7.289999961853027,7.150000095367432,7.190000057220459,1123331
2022-08-14,6.945844650268555,7.28000020980835,7.289999961853027,7.199999809265137,7.230000019073486,1362510
2022-08-15,6.87905740737915,7.210000038146973,7.300000190734863,7.170000076293945,7.28000020980835,883462
2022-08-16,6.831352710723877,7.159999847412109,7.239999771118164,7.130000114440918,7.210000038146973,409487
2022-08-17,6.955385208129883,7.289999961853027,7.289999961853027,7.170000076293945,7.159999847412109,1837960
2022-08-18,6.955385208129883,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0
2022-08-21,7.279779434204102,7.630000114440918,7.679999828338623,7.269999980926514,7.269999980926514,3839492
2022-08-22,7.2129926681518555,7.559999942779541,7.670000076293945,7.550000190734863,7.630000114440918,2470149
2022-08-23,7.2129926681518555,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0
2022-08-24,7.088959217071533,7.429999828338623,7.610000133514404,7.400000095367432,7.460000038146973,2013025
2022-08-25,7.346566200256348,7.699999809265137,7.800000190734863,7.449999809265137,7.429999828338623,5699718
2022-08-28,7.2129926681518555,7.559999942779541,7.760000228881836,7.519999980926514,7.699999809265137,889768
2022-08-29,6.993549346923828,7.329999923706055,7.670000076293945,7.269999980926514,7.559999942779541,2633389
2022-08-30,6.869516372680664,7.199999809265137,7.400000095367432,7.119999885559082,7.329999923706055,3703047
2022-08-31,6.774106502532959,7.099999904632568,7.289999961853027,7.099999904632568,7.199999809265137,1224021
2022-09-01,6.755024433135986,7.079999923706055,7.190000057220459,7.0,7.099999904632568,1988905
2022-09-04,6.869516372680664,7.199999809265137,7.210000038146973,7.050000190734863,7.079999923706055,2187246
2022-09-05,7.088959217071533,7.429999828338623,7.489999771118164,7.199999809265137,7.199999809265137,4911397
2022-09-06,7.441976547241211,7.800000190734863,7.809999942779541,7.489999771118164,7.429999828338623,6811243
2022-09-07,7.241615295410156,7.590000152587891,7.800000190734863,7.539999961853027,7.800000190734863,1490093
2022-09-08,7.222533702850342,7.570000171661377,7.650000095367432,7.550000190734863,7.590000152587891,1571122
2022-09-11,7.480140209197998,7.840000152587891,7.960000038146973,7.590000152587891,7.570000171661377,3408240
2022-09-12,7.518304347991943,7.880000114440918,8.09000015258789,7.769999980926514,7.840000152587891,3939930
2022-09-13,7.480140209197998,7.840000152587891,7.989999771118164,7.800000190734863,7.880000114440918,1616264
2022-09-14,7.413353443145752,7.769999980926514,7.78000020980835,7.599999904632568,7.840000152587891,2074127
2022-09-15,7.060336589813232,7.400000095367432,7.800000190734863,7.400000095367432,7.769999980926514,6769237
2022-09-18,6.812270164489746,7.139999866485596,7.519999980926514,7.070000171661377,7.400000095367432,985416
2022-09-19,6.87905740737915,7.210000038146973,7.320000171661377,7.0,7.139999866485596,1669414
2022-09-20,7.23207426071167,7.579999923706055,7.639999866485596,7.230000019073486,7.210000038146973,2170948
2022-09-21,7.108041286468506,7.449999809265137,7.630000114440918,7.400000095367432,7.579999923706055,718169
2022-09-22,7.174828052520752,7.519999980926514,7.590000152587891,7.300000190734863,7.449999809265137,1769292
2022-09-25,7.203451633453369,7.550000190734863,7.599999904632568,7.360000133514404,7.519999980926514,742921
2022-09-26,7.193910121917725,7.539999961853027,7.599999904632568,7.510000228881836,7.550000190734863,702016
2022-09-27,7.193910121917725,7.539999961853027,7.599999904632568,7.5,7.539999961853027,431087
2022-09-28,7.1271233558654785,7.46999979019165,7.590000152587891,7.420000076293945,7.539999961853027,553708
2022-09-29,7.193910121917725,7.539999961853027,7.570000171661377,7.400000095367432,7.46999979019165,1215022
2022-10-02,7.222533702850342,7.570000171661377,7.630000114440918,7.5,7.539999961853027,1576569
2022-10-03,7.088959217071533,7.429999828338623,7.599999904632568,7.380000114440918,7.570000171661377,922911
2022-10-04,7.3370256423950195,7.690000057220459,7.75,7.480000019073486,7.429999828338623,2998214
2022-10-05,7.308402061462402,7.659999847412109,7.75,7.619999885559082,7.690000057220459,424451
2022-10-09,7.1557464599609375,7.5,7.630000114440918,7.460000038146973,7.659999847412109,657177
2022-10-10,7.193910121917725,7.539999961853027,7.659999847412109,7.480000019073486,7.5,238920
2022-10-11,7.108041286468506,7.449999809265137,7.610000133514404,7.420000076293945,7.539999961853027,332766
2022-10-12,6.678696632385254,7.0,7.53000020980835,7.0,7.449999809265137,1389014
2022-10-13,6.907680511474609,7.239999771118164,7.289999961853027,7.119999885559082,7.0,910916
2022-10-16,7.136664390563965,7.480000019073486,7.480000019073486,7.269999980926514,7.239999771118164,922320
2022-10-17,7.28931999206543,7.639999866485596,7.639999866485596,7.460000038146973,7.480000019073486,1698316
2022-10-18,7.441976547241211,7.800000190734863,7.840000152587891,7.599999904632568,7.639999866485596,2486861
2022-10-19,7.403812885284424,7.760000228881836,7.829999923706055,7.650000095367432,7.800000190734863,499585
2022-10-20,7.537386417388916,7.900000095367432,7.96999979019165,7.659999847412109,7.760000228881836,1789337
2022-10-23,7.575550079345703,7.940000057220459,8.039999961853027,7.849999904632568,7.900000095367432,2011019
2022-10-24,7.651878356933594,8.020000457763672,8.079999923706055,7.869999885559082,7.940000057220459,2204706
2022-10-25,7.594632148742676,7.960000038146973,8.039999961853027,7.900000095367432,8.020000457763672,814651
2022-10-26,7.594632148742676,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0
2022-10-27,8.109846115112305,8.5,8.699999809265137,8.350000381469727,8.300000190734863,4985155
2022-10-30,7.995354175567627,8.380000114440918,8.630000114440918,8.329999923706055,8.5,1645448
2022-10-31,8.128928184509277,8.520000457763672,8.65999984741211,8.34000015258789,8.380000114440918,2580945
2022-11-01,8.205256462097168,8.600000381469727,8.75,8.520000457763672,8.520000457763672,2384867
2022-11-02,8.109846115112305,8.5,8.640000343322754,8.350000381469727,8.600000381469727,4765025
2022-11-03,8.004895210266113,8.390000343322754,8.5,8.260000228881836,8.5,972808
2022-11-06,7.8236165046691895,8.199999809265137,8.479999542236328,8.199999809265137,8.390000343322754,304832
2022-11-07,7.90948486328125,8.289999961853027,8.34000015258789,8.210000038146973,8.199999809265137,1499437
2022-11-08,7.8236165046691895,8.199999809265137,8.399999618530273,8.119999885559082,8.289999961853027,1071119
2022-11-09,7.90948486328125,8.289999961853027,8.359999656677246,8.199999809265137,8.199999809265137,1515779
2022-11-10,8.014435768127441,8.399999618530273,8.479999542236328,8.119999885559082,8.289999961853027,1118466
2022-11-13,8.081223487854004,8.470000267028809,8.600000381469727,8.420000076293945,8.399999618530273,974348
2022-11-14,8.109846115112305,8.5,8.59000015258789,8.34000015258789,8.470000267028809,1043623
2022-11-15,8.023977279663086,8.40999984741211,8.670000076293945,8.399999618530273,8.5,923185
2022-11-16,8.31020736694336,8.710000038146973,8.739999771118164,8.399999618530273,8.40999984741211,2645067
2022-11-17,8.520108222961426,8.930000305175781,8.989999771118164,8.720000267028809,8.710000038146973,3476371
2022-11-20,8.749092102050781,9.170000076293945,9.25,8.899999618530273,8.930000305175781,4243352
2022-11-21,8.491485595703125,8.899999618530273,9.199999809265137,8.899999618530273,9.170000076293945,4615017
2022-11-22,8.291125297546387,8.6899995803833,8.90999984741211,8.449999809265137,8.899999618530273,6541780
2022-11-23,8.300666809082031,8.699999809265137,8.880000114440918,8.630000114440918,8.6899995803833,2776307
2022-11-24,8.625059127807617,9.039999961853027,9.100000381469727,8.6899995803833,8.699999809265137,3589488
2022-11-27,9.044862747192383,9.479999542236328,9.520000457763672,9.020000457763672,9.039999961853027,5745876
2022-11-28,8.968534469604492,9.399999618530273,9.5,9.170000076293945,9.479999542236328,3267490
2022-11-29,8.968534469604492,9.399999618530273,9.609999656677246,9.319999694824219,9.399999618530273,4707569
2022-11-30,8.825420379638672,9.25,9.550000190734863,9.199999809265137,9.399999618530273,4092208
2022-12-01,9.054404258728027,9.489999771118164,9.5,9.229999542236328,9.25,3497058
2022-12-04,9.512372016906738,9.970000267028809,10.050000190734863,9.550000190734863,9.489999771118164,7355708
2022-12-05,9.874930381774902,10.350000381469727,10.350000381469727,9.979999542236328,9.970000267028809,9650733
2022-12-06,10.800406455993652,11.319999694824219,11.880000114440918,10.300000190734863,10.350000381469727,15714895
2022-12-07,11.28699779510498,11.829999923706055,12.199999809265137,11.510000228881836,11.319999694824219,5776165
2022-12-08,11.964408874511719,12.539999961853027,12.729999542236328,11.5,11.829999923706055,5916337
2022-12-11,11.411030769348145,11.960000038146973,13.0,11.819999694824219,12.539999961853027,3944906
2022-12-12,11.411030769348145,11.960000038146973,12.100000381469727,11.25,11.960000038146973,4611342
2022-12-13,11.888079643249512,12.460000038146973,12.699999809265137,12.010000228881836,11.960000038146973,4125885
2022-12-14,12.088440895080566,12.670000076293945,12.960000038146973,12.25,12.460000038146973,6030806
2022-12-15,11.687719345092773,12.25,13.039999961853027,12.100000381469727,12.670000076293945,4485865
2022-12-18,11.382407188415527,11.930000305175781,12.449999809265137,11.850000381469727,12.25,2318448
2022-12-19,11.535063743591309,12.09000015258789,12.220000267028809,11.510000228881836,11.930000305175781,2809385
2022-12-20,11.08663558959961,11.619999885559082,12.399999618530273,11.600000381469727,12.09000015258789,3071820
2022-12-21,11.096177101135254,11.630000114440918,11.930000305175781,11.449999809265137,11.619999885559082,2306416
2022-12-22,10.752701759338379,11.270000457763672,11.84000015258789,11.229999542236328,11.630000114440918,1680096
2022-12-25,10.304275512695312,10.800000190734863,11.300000190734863,10.800000190734863,11.270000457763672,2561471
2022-12-26,11.143882751464844,11.680000305175781,11.680000305175781,10.90999984741211,10.800000190734863,2642397
2022-12-27,11.344244003295898,11.890000343322754,12.010000228881836,11.550000190734863,11.680000305175781,2969940
2022-12-28,11.649555206298828,12.210000038146973,12.25,11.850000381469727,11.890000343322754,2314972
2022-12-29,11.449193954467773,12.0,12.350000381469727,11.899999618530273,12.210000038146973,2410641
2023-01-02,11.554144859313965,12.109999656677246,12.239999771118164,11.800000190734863,12.0,2740137
2023-01-03,11.83083438873291,12.399999618530273,12.609999656677246,12.199999809265137,12.109999656677246,3904808
2023-01-04,12.403294563293457,13.0,13.079999923706055,11.739999771118164,12.399999618530273,11528206
2023-01-05,12.99483585357666,13.619999885559082,13.949999809265137,13.170000076293945,13.0,10769755
2023-01-09,12.975753784179688,13.600000381469727,14.199999809265137,13.510000228881836,13.619999885559082,4774186
2023-01-10,12.298343658447266,12.890000343322754,13.720000267028809,12.829999923706055,13.600000381469727,6347192
2023-01-11,12.298343658447266,12.890000343322754,13.850000381469727,12.8100004196167,12.890000343322754,6022046
2023-01-12,12.164769172668457,12.75,13.319999694824219,12.600000381469727,12.890000343322754,4029478
2023-01-15,12.804015159606934,13.420000076293945,13.5,12.8100004196167,12.75,4487417
2023-01-16,12.928048133850098,13.550000190734863,13.989999771118164,13.550000190734863,13.420000076293945,6487568
2023-01-17,12.784933090209961,13.399999618530273,13.800000190734863,13.350000381469727,13.550000190734863,3315405
2023-01-18,12.250638008117676,12.84000015258789,13.630000114440918,12.84000015258789,13.399999618530273,2991921
2023-01-19,12.174310684204102,12.760000228881836,13.1899995803833,12.649999618530273,12.84000015258789,3327040
2023-01-22,12.431917190551758,13.029999732971191,13.199999809265137,12.800000190734863,12.760000228881836,3340520
2023-01-23,12.307884216308594,12.899999618530273,13.1899995803833,12.800000190734863,13.029999732971191,3108464
2023-01-24,12.21247386932373,12.800000190734863,13.069999694824219,12.75,12.899999618530273,1513749
2023-01-25,12.794474601745605,13.40999984741211,13.550000190734863,12.930000305175781,12.800000190734863,5739565
2023-01-29,13.023458480834961,13.649999618530273,13.850000381469727,13.550000190734863,13.40999984741211,6471272
2023-01-30,12.784933090209961,13.399999618530273,14.100000381469727,13.399999618530273,13.649999618530273,10138863
2023-01-31,12.202932357788086,12.789999961853027,13.579999923706055,12.720000267028809,13.399999618530273,4612700
2023-02-01,12.21247386932373,12.800000190734863,13.100000381469727,12.630000114440918,12.789999961853027,4698145
2023-02-02,11.47781753540039,12.029999732971191,13.0,11.899999618530273,12.800000190734863,5164877
2023-02-05,11.382407188415527,11.930000305175781,12.100000381469727,11.319999694824219,12.029999732971191,2422693
2023-02-06,11.411030769348145,11.960000038146973,12.210000038146973,11.899999618530273,11.930000305175781,2363018
2023-02-07,11.640013694763184,12.199999809265137,12.329999923706055,12.050000190734863,11.960000038146973,1799182
2023-02-08,11.840375900268555,12.40999984741211,12.8100004196167,12.0,12.199999809265137,4608679
2023-02-09,12.35558795928955,12.949999809265137,13.0,12.350000381469727,12.40999984741211,4873806
2023-02-12,12.622735977172852,13.229999542236328,13.4399995803833,12.739999771118164,12.949999809265137,3553557
2023-02-13,12.517786026000977,13.119999885559082,13.399999618530273,13.100000381469727,13.229999542236328,1590897
2023-02-14,13.032999038696289,13.65999984741211,13.65999984741211,13.119999885559082,13.119999885559082,3050200
2023-02-15,12.880343437194824,13.5,13.720000267028809,13.449999809265137,13.65999984741211,3311853
2023-02-16,13.634081840515137,14.289999961853027,14.399999618530273,13.550000190734863,13.5,10381748
2023-02-19,13.576836585998535,14.229999542236328,14.720000267028809,14.09000015258789,14.289999961853027,5024708
2023-02-20,12.784933090209961,13.399999618530273,14.300000190734863,13.34000015258789,14.229999542236328,5479293
2023-02-21,12.975753784179688,13.600000381469727,13.699999809265137,13.130000114440918,13.399999618530273,4323743
2023-02-22,12.479620933532715,13.079999923706055,13.800000190734863,13.0,13.600000381469727,3163527
2023-02-23,12.64181900024414,13.25,13.289999961853027,12.850000381469727,13.079999923706055,1457804
2023-02-26,12.956671714782715,13.579999923706055,13.619999885559082,13.109999656677246,13.25,2283028
2023-02-27,12.823097229003906,13.4399995803833,13.739999771118164,13.4399995803833,13.579999923706055,1825708
2023-02-28,13.166573524475098,13.800000190734863,13.800000190734863,13.319999694824219,13.4399995803833,2080452
2023-03-01,13.481426239013672,14.130000114440918,14.399999618530273,13.4399995803833,13.800000190734863,7064247
2023-03-02,13.395557403564453,14.039999961853027,14.5,14.0,14.130000114440918,3135161
2023-03-05,13.319229125976562,13.960000038146973,14.220000267028809,13.859999656677246,14.039999961853027,2053324
2023-03-06,13.643622398376465,14.300000190734863,14.529999732971191,14.010000228881836,13.960000038146973,6307244
2023-03-07,13.166573524475098,13.800000190734863,14.390000343322754,13.710000038146973,14.300000190734863,2647307
2023-03-08,12.804015159606934,13.420000076293945,13.829999923706055,13.300000190734863,13.800000190734863,1869806
2023-03-09,13.118868827819824,13.75,13.75,13.449999809265137,13.420000076293945,1645565
2023-03-12,12.231554985046387,12.819999694824219,13.699999809265137,12.819999694824219,13.75,2805871
2023-03-13,11.888079643249512,12.460000038146973,13.229999542236328,12.100000381469727,12.819999694824219,2779349
2023-03-14,12.21247386932373,12.800000190734863,12.979999542236328,12.210000038146973,12.460000038146973,2597335
2023-03-15,11.124800682067871,11.65999984741211,13.25,11.199999809265137,12.800000190734863,5800827
2023-03-16,11.449193954467773,12.0,12.069999694824219,10.90999984741211,11.65999984741211,6568467
2023-03-19,11.229751586914062,11.770000457763672,12.1899995803833,11.399999618530273,12.0,1789273
2023-03-20,11.573226928710938,12.130000114440918,12.380000114440918,11.729999542236328,11.770000457763672,4377388
2023-03-21,12.42237663269043,13.020000457763672,13.199999809265137,12.270000457763672,12.130000114440918,5178693
2023-03-22,12.222015380859375,12.8100004196167,13.380000114440918,12.800000190734863,13.020000457763672,3723951
2023-03-23,12.498703002929688,13.100000381469727,13.100000381469727,12.649999618530273,12.8100004196167,1330444
2023-03-26,13.261983871459961,13.899999618530273,14.0,13.170000076293945,13.100000381469727,4787159
2023-03-27,13.357393264770508,14.0,14.010000228881836,13.350000381469727,13.899999618530273,4075588
2023-03-28,14.225624084472656,14.90999984741211,15.0,13.600000381469727,14.0,12358156
2023-03-29,14.740837097167969,15.449999809265137,16.0,14.989999771118164,14.90999984741211,9927356
2023-03-30,14.311492919921875,15.0,15.59000015258789,14.800000190734863,15.449999809265137,6105712
2023-04-02,15.141559600830078,15.869999885559082,16.100000381469727,15.25,15.0,8552000
2023-04-03,15.322836875915527,16.059999465942383,16.450000762939453,15.949999809265137,15.869999885559082,5885671
2023-04-04,15.16064167022705,15.890000343322754,16.200000762939453,15.800000190734863,16.059999465942383,3324449
2023-04-05,15.046149253845215,15.770000457763672,16.18000030517578,15.699999809265137,15.890000343322754,2649804
2023-04-06,15.10339641571045,15.829999923706055,16.059999465942383,15.640000343322754,15.770000457763672,2524127
2023-04-09,15.38962459564209,16.1299991607666,16.149999618530273,15.8100004196167,15.829999923706055,1717905
2023-04-10,16.21014976501465,16.989999771118164,17.049999237060547,16.149999618530273,16.1299991607666,8045318
2023-04-11,16.391429901123047,17.18000030517578,17.270000457763672,16.90999984741211,16.989999771118164,3147748
2023-04-12,16.610872268676758,17.40999984741211,17.75,17.1200008392334,17.18000030517578,7538977
2023-04-13,16.649036407470703,17.450000762939453,17.799999237060547,17.420000076293945,17.40999984741211,4365319
2023-04-18,16.67765998840332,17.479999542236328,17.75,17.399999618530273,17.450000762939453,6367707
2023-04-19,16.34372329711914,17.1299991607666,17.600000381469727,17.010000228881836,17.479999542236328,3118699
2023-04-26,16.668115615844727,17.469999313354492,17.6200008392334,17.030000686645508,17.1299991607666,2786298
2023-04-27,17.402774810791016,18.239999771118164,18.25,17.350000381469727,17.469999313354492,6492406
2023-04-30,16.8971004486084,17.709999084472656,18.639999389648438,17.6200008392334,18.239999771118164,3891851
2023-05-01,16.8971004486084,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0
2023-05-02,16.21969223022461,17.0,17.350000381469727,16.75,17.079999923706055,2190274
2023-05-03,16.305561065673828,17.09000015258789,17.520000457763672,16.959999084472656,17.0,1962347
2023-05-07,16.095659255981445,16.8700008392334,17.25,16.40999984741211,17.09000015258789,2235973
2023-05-08,16.839855194091797,17.649999618530273,17.700000762939453,17.0,16.8700008392334,3347465
2023-05-09,16.410512924194336,17.200000762939453,17.93000030517578,17.200000762939453,17.649999618530273,3005246
2023-05-10,16.696741104125977,17.5,17.540000915527344,16.75,17.200000762939453,2064931
2023-05-11,16.315101623535156,17.100000381469727,17.850000381469727,16.950000762939453,17.5,2450082
2023-05-14,16.887563705444336,17.700000762939453,17.799999237060547,16.850000381469727,17.100000381469727,3710776
2023-05-15,16.601333618164062,17.399999618530273,17.84000015258789,17.1200008392334,17.700000762939453,2701937
2023-05-16,16.773067474365234,17.579999923706055,17.600000381469727,17.110000610351562,17.399999618530273,3594634
2023-05-17,16.519227981567383,16.920000076293945,17.3799991607666,16.899999618530273,17.579999923706055,2216640
2023-05-18,16.187280654907227,16.579999923706055,16.959999084472656,16.06999969482422,16.920000076293945,1635056
2023-05-21,16.099411010742188,16.489999771118164,16.850000381469727,16.309999465942383,16.579999923706055,599632
2023-05-22,15.679596900939941,16.059999465942383,16.829999923706055,15.890000343322754,16.489999771118164,2435920
2023-05-23,15.767465591430664,16.149999618530273,16.399999618530273,15.699999809265137,16.059999465942383,1883138
2023-05-24,15.884623527526855,16.270000457763672,16.399999618530273,16.0,16.149999618530273,1826519
2023-05-25,16.03107261657715,16.420000076293945,16.65999984741211,16.200000762939453,16.270000457763672,1889942
2023-05-28,16.460649490356445,16.860000610351562,16.969999313354492,16.520000457763672,16.420000076293945,1731410
2023-05-29,16.812122344970703,17.219999313354492,17.299999237060547,16.889999389648438,16.860000610351562,2393211
2023-05-30,17.358858108520508,17.780000686645508,17.790000915527344,17.209999084472656,17.219999313354492,3798297
2023-05-31,18.842853546142578,19.299999237060547,19.899999618530273,18.0,17.780000686645508,13168737
2023-06-01,18.364459991455078,18.809999465942383,19.469999313354492,18.700000762939453,19.299999237060547,2716759
2023-06-04,18.159435272216797,18.600000381469727,19.09000015258789,18.5,18.809999465942383,1137055
2023-06-05,17.895830154418945,18.329999923706055,18.889999389648438,18.149999618530273,18.600000381469727,1279307
2023-06-06,17.837251663208008,18.270000457763672,18.799999237060547,18.170000076293945,18.329999923706055,2526193
2023-06-07,17.476015090942383,17.899999618530273,18.700000762939453,17.850000381469727,18.270000457763672,3107127
2023-06-08,17.67127799987793,18.100000381469727,18.209999084472656,17.799999237060547,17.899999618530273,2714025
2023-06-11,18.442564010620117,18.889999389648438,19.139999389648438,18.200000762939453,18.100000381469727,3769248
2023-06-12,18.169198989868164,18.610000610351562,18.969999313354492,18.549999237060547,18.889999389648438,407070
2023-06-13,18.842853546142578,19.299999237060547,19.399999618530273,18.559999465942383,18.610000610351562,4089455
2023-06-14,18.842853546142578,19.299999237060547,20.1200008392334,19.100000381469727,19.299999237060547,5021777
2023-06-15,18.491382598876953,18.940000534057617,19.450000762939453,18.8799991607666,19.299999237060547,2274317
