Date,Adj Close,Close,High,Low,Open,Volume
,AMOC.CA,AMOC.CA,AMOC.CA,AMOC.CA,AMOC.CA,AMOC.CA
2022-03-03,2.6348886489868164,3.9200000762939453,3.940000057220459,3.740000009536743,3.700000047683716,8747610
2022-03-06,2.6416103839874268,3.930000066757202,3.9800000190734863,3.859999895095825,3.9200000762939453,1695713
2022-03-07,2.581115245819092,3.8399999141693115,4.050000190734863,3.819999933242798,3.930000066757202,5046029
2022-03-08,2.581115245819092,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0
2022-03-09,2.601280450820923,3.869999885559082,3.9000000953674316,3.759999990463257,3.740000009536743,3457381
2022-03-10,2.56095027923584,3.809999942779541,3.869999885559082,3.7799999713897705,3.869999885559082,3753573
2022-03-13,2.5475072860717773,3.7899999618530273,3.9000000953674316,3.7699999809265137,3.809999942779541,1409817
2022-03-14,2.520620584487915,3.75,3.7899999618530273,3.75,3.7899999618530273,1392203
2022-03-15,2.4399609565734863,3.630000114440918,3.75,3.559999942779541,3.75,2410927
2022-03-16,2.5542287826538086,3.799999952316284,3.8499999046325684,3.640000104904175,3.630000114440918,3815623
2022-03-17,2.513899087905884,3.740000009536743,3.890000104904175,3.7200000286102295,3.799999952316284,4078642
2022-03-20,2.5273423194885254,3.759999990463257,3.799999952316284,3.7300000190734863,3.740000009536743,1075404
2022-03-21,2.876868486404419,4.28000020980835,4.380000114440918,3.799999952316284,3.759999990463257,16683396
2022-03-22,2.796208381652832,4.159999847412109,4.440000057220459,4.150000095367432,4.28000020980835,11721405
2022-03-23,2.8432600498199463,4.230000019073486,4.25,4.079999923706055,4.159999847412109,6977059
2022-03-24,2.8701467514038086,4.269999980926514,4.400000095367432,4.239999771118164,4.230000019073486,11503071
2022-03-27,2.9104766845703125,4.329999923706055,4.360000133514404,4.190000057220459,4.269999980926514,7842217
2022-03-28,2.7424352169036865,4.079999923706055,4.460000038146973,4.070000171661377,4.329999923706055,15096704
2022-03-29,2.8096516132354736,4.179999828338623,4.210000038146973,3.9600000381469727,4.079999923706055,5539209
2022-03-30,2.755878448486328,4.099999904632568,4.239999771118164,4.070000171661377,4.179999828338623,2654720
2022-03-31,2.6348886489868164,3.9200000762939453,4.139999866485596,3.880000114440918,4.099999904632568,5009798
2022-04-03,2.6348886489868164,3.9200000762939453,3.990000009536743,3.890000104904175,3.9200000762939453,2078540
2022-04-04,2.581115245819092,3.8399999141693115,3.9600000381469727,3.819999933242798,3.9200000762939453,2799850
2022-04-05,2.5542287826538086,3.799999952316284,3.9000000953674316,3.7799999713897705,3.8399999141693115,4549514
2022-04-06,2.56095027923584,3.809999942779541,3.869999885559082,3.7899999618530273,3.799999952316284,2406136
2022-04-07,2.5475072860717773,3.7899999618530273,3.8499999046325684,3.7300000190734863,3.809999942779541,5337162
2022-04-10,2.4870123863220215,3.700000047683716,3.799999952316284,3.6700000762939453,3.7899999618530273,2017617
2022-04-11,2.4265172481536865,3.609999895095825,3.75,3.5799999237060547,3.700000047683716,2523261
2022-04-12,2.4265172481536865,3.609999895095825,3.6700000762939453,3.5799999237060547,3.609999895095825,3255970
2022-04-13,2.4265172481536865,3.609999895095825,3.690000057220459,3.569999933242798,3.609999895095825,2740675
2022-04-14,2.204702854156494,3.2799999713897705,3.5799999237060547,3.2799999713897705,3.609999895095825,11271513
2022-04-17,2.2114243507385254,3.2899999618530273,3.440000057220459,3.2100000381469727,3.2799999713897705,9076580
2022-04-18,2.4063522815704346,3.5799999237060547,3.5799999237060547,3.3399999141693115,3.2899999618530273,6321821
2022-04-19,2.4063522815704346,3.5799999237060547,3.690000057220459,3.559999942779541,3.5799999237060547,4866544
2022-04-20,2.345857620239258,3.490000009536743,3.5999999046325684,3.4700000286102295,3.5799999237060547,2049997
2022-04-21,2.37274432182312,3.5299999713897705,3.5899999141693115,3.5,3.490000009536743,2223619
2022-04-26,2.500455617904663,3.7200000286102295,3.7200000286102295,3.5299999713897705,3.5299999713897705,4645737
2022-04-27,2.493734121322632,3.7100000381469727,3.75,3.640000104904175,3.7200000286102295,3152199
2022-04-28,2.6147236824035645,3.890000104904175,3.9200000762939453,3.680000066757202,3.7100000381469727,6382826
2022-05-08,2.628167152404785,3.9100000858306885,3.950000047683716,3.809999942779541,3.890000104904175,3757497
2022-05-09,2.5676722526550293,3.819999933242798,3.940000057220459,3.7799999713897705,3.9100000858306885,2885668
2022-05-10,2.540785312652588,3.7799999713897705,3.8299999237060547,3.75,3.819999933242798,1241708
2022-05-11,2.6348886489868164,3.9200000762939453,3.940000057220459,3.7699999809265137,3.7799999713897705,3431583
2022-05-12,2.5878372192382812,3.8499999046325684,3.9100000858306885,3.759999990463257,3.9200000762939453,3413102
2022-05-15,2.581115245819092,3.8399999141693115,4.0,3.8299999237060547,3.8499999046325684,8014940
2022-05-16,2.5743937492370605,3.8299999237060547,3.859999895095825,3.7899999618530273,3.8399999141693115,3476435
2022-05-17,2.5878372192382812,3.8499999046325684,3.890000104904175,3.8299999237060547,3.8299999237060547,1530150
2022-05-18,2.6147236824035645,3.890000104904175,3.9100000858306885,3.8399999141693115,3.8499999046325684,1780071
2022-05-19,2.56095027923584,3.809999942779541,3.859999895095825,3.7799999713897705,3.890000104904175,2765479
2022-05-22,2.5071775913238525,3.7300000190734863,3.8499999046325684,3.7200000286102295,3.809999942779541,2741202
2022-05-23,2.493734121322632,3.7100000381469727,3.7699999809265137,3.640000104904175,3.7300000190734863,4039580
2022-05-24,2.433239221572876,3.619999885559082,3.7200000286102295,3.569999933242798,3.7100000381469727,3034693
2022-05-25,2.37274432182312,3.5299999713897705,3.6600000858306885,3.509999990463257,3.619999885559082,2699257
2022-05-26,2.3593010902404785,3.509999990463257,3.569999933242798,3.4200000762939453,3.5299999713897705,3184921
2022-05-29,2.3794658184051514,3.5399999618530273,3.559999942779541,3.4800000190734863,3.509999990463257,1501853
2022-05-30,2.4399609565734863,3.630000114440918,3.640000104904175,3.509999990463257,3.5399999618530273,1826496
2022-05-31,2.4668474197387695,3.6700000762939453,3.680000066757202,3.619999885559082,3.630000114440918,963109
2022-06-01,2.413074254989624,3.5899999141693115,3.6700000762939453,3.549999952316284,3.6700000762939453,1027134
2022-06-02,2.3996307849884033,3.569999933242798,3.5899999141693115,3.5,3.5899999141693115,871316
2022-06-05,2.3996307849884033,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0
2022-06-06,2.4063522815704346,3.5799999237060547,3.619999885559082,3.569999933242798,3.569999933242798,617699
2022-06-07,2.453404188156128,3.6500000953674316,3.6700000762939453,3.569999933242798,3.5799999237060547,728880
2022-06-08,2.5475072860717773,3.7899999618530273,3.799999952316284,3.6500000953674316,3.6500000953674316,2270096
2022-06-09,2.520620584487915,3.75,3.809999942779541,3.7200000286102295,3.7899999618530273,868917
2022-06-12,2.4870123863220215,3.700000047683716,3.75,3.680000066757202,3.75,1357176
2022-06-13,2.4399609565734863,3.630000114440918,3.7200000286102295,3.630000114440918,3.700000047683716,976554
2022-06-14,2.4466824531555176,3.640000104904175,3.6700000762939453,3.619999885559082,3.630000114440918,886546
2022-06-15,2.4197957515716553,3.5999999046325684,3.690000057220459,3.569999933242798,3.640000104904175,2452415
2022-06-16,2.4063522815704346,3.5799999237060547,3.640000104904175,3.569999933242798,3.5999999046325684,1287188
2022-06-19,2.3660225868225098,3.5199999809265137,3.609999895095825,3.509999990463257,3.5799999237060547,1367521
2022-06-20,2.352579355239868,3.5,3.549999952316284,3.4800000190734863,3.5199999809265137,814075
2022-06-21,2.3861873149871826,3.549999952316284,3.5999999046325684,3.5199999809265137,3.5,1369128
2022-06-22,2.3391361236572266,3.4800000190734863,3.559999942779541,3.4600000381469727,3.549999952316284,2505761
2022-06-23,2.352579355239868,3.5,3.5199999809265137,3.430000066757202,3.4800000190734863,923296
2022-06-26,2.352579355239868,3.5,3.549999952316284,3.4800000190734863,3.5,665483
2022-06-27,2.332414388656616,3.4700000286102295,3.509999990463257,3.450000047683716,3.5,855620
2022-06-28,2.3122494220733643,3.440000057220459,3.4800000190734863,3.3399999141693115,3.4700000286102295,1836983
2022-06-29,2.392909288406372,3.559999942779541,3.569999933242798,3.450000047683716,3.440000057220459,1184053
2022-07-03,2.392909288406372,3.559999942779541,3.619999885559082,3.5,3.559999942779541,1848348
2022-07-04,2.3391361236572266,3.4800000190734863,3.569999933242798,3.440000057220459,3.559999942779541,1244857
2022-07-05,2.3593010902404785,3.509999990463257,3.549999952316284,3.4600000381469727,3.4800000190734863,837967
2022-07-06,2.3996307849884033,3.569999933242798,3.5899999141693115,3.490000009536743,3.509999990463257,2141920
2022-07-07,2.3996307849884033,3.569999933242798,3.5899999141693115,3.5399999618530273,3.569999933242798,895220
2022-07-17,2.3794658184051514,3.5399999618530273,3.5899999141693115,3.5199999809265137,3.569999933242798,390431
2022-07-18,2.3996307849884033,3.569999933242798,3.5999999046325684,3.5399999618530273,3.5399999618530273,650203
2022-07-19,2.4466824531555176,3.640000104904175,3.6600000858306885,3.5899999141693115,3.569999933242798,689550
2022-07-20,2.5071775913238525,3.7300000190734863,3.740000009536743,3.6600000858306885,3.640000104904175,1901724
2022-07-21,2.628167152404785,3.9100000858306885,3.940000057220459,3.7100000381469727,3.7300000190734863,4701178
2022-07-24,2.601280450820923,3.869999885559082,3.930000066757202,3.8499999046325684,3.9100000858306885,894850
2022-07-25,2.56095027923584,3.809999942779541,3.9000000953674316,3.799999952316284,3.869999885559082,900814
2022-07-26,2.5945587158203125,3.859999895095825,3.9000000953674316,3.799999952316284,3.809999942779541,1290162
2022-07-27,2.5743937492370605,3.8299999237060547,3.890000104904175,3.819999933242798,3.859999895095825,442591
2022-07-28,2.5743937492370605,3.8299999237060547,3.869999885559082,3.809999942779541,3.8299999237060547,520112
2022-07-31,2.621445417404175,3.9000000953674316,3.9600000381469727,3.8499999046325684,3.8299999237060547,3276656
2022-08-01,2.6147236824035645,3.890000104904175,3.9700000286102295,3.859999895095825,3.9000000953674316,2890449
2022-08-02,2.6147236824035645,3.890000104904175,3.9200000762939453,3.869999885559082,3.890000104904175,992993
2022-08-03,2.601280450820923,3.869999885559082,3.9100000858306885,3.869999885559082,3.890000104904175,672800
2022-08-04,2.6550536155700684,3.950000047683716,3.9700000286102295,3.880000114440918,3.869999885559082,2898112
2022-08-07,2.7021052837371826,4.019999980926514,4.070000171661377,3.9800000190734863,3.950000047683716,5433620
2022-08-08,2.668497085571289,3.9700000286102295,4.039999961853027,3.950000047683716,4.019999980926514,2646274
2022-08-09,2.6416103839874268,3.930000066757202,4.039999961853027,3.9000000953674316,3.9700000286102295,3084146
2022-08-10,2.628167152404785,3.9100000858306885,3.9600000381469727,3.9000000953674316,3.930000066757202,1183244
2022-08-11,2.6550536155700684,3.950000047683716,3.9700000286102295,3.9000000953674316,3.9100000858306885,1342751
2022-08-14,2.7894866466522217,4.150000095367432,4.150000095367432,3.9600000381469727,3.950000047683716,5132268
2022-08-15,2.715548276901245,4.039999961853027,4.150000095367432,4.03000020980835,4.150000095367432,2855051
2022-08-16,2.668497085571289,3.9700000286102295,4.050000190734863,3.9600000381469727,4.039999961853027,913978
2022-08-17,2.688661813735962,4.0,4.03000020980835,3.940000057220459,3.9700000286102295,1895891
2022-08-18,2.688661813735962,4.0,4.0,4.0,4.0,0
2022-08-21,2.7827649116516113,4.139999866485596,4.170000076293945,4.019999980926514,3.990000009536743,4069351
2022-08-22,2.749156951904297,4.090000152587891,4.179999828338623,4.079999923706055,4.139999866485596,1741179
2022-08-23,2.749156951904297,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0
2022-08-24,2.6819403171539307,3.990000009536743,4.070000171661377,3.9700000286102295,4.03000020980835,1650623
2022-08-25,2.7222704887390137,4.050000190734863,4.079999923706055,4.0,3.990000009536743,1495695
2022-08-28,2.7021052837371826,4.019999980926514,4.059999942779541,4.0,4.050000190734863,670457
2022-08-29,2.708827018737793,4.03000020980835,4.059999942779541,4.0,4.019999980926514,2129659
2022-08-30,2.755878448486328,4.099999904632568,4.130000114440918,4.010000228881836,4.03000020980835,2084480
2022-08-31,2.735713481903076,4.070000171661377,4.139999866485596,4.050000190734863,4.099999904632568,1319756
2022-09-01,2.708827018737793,4.03000020980835,4.090000152587891,4.019999980926514,4.070000171661377,1402432
2022-09-04,2.715548276901245,4.039999961853027,4.070000171661377,3.990000009536743,4.03000020980835,1340231
2022-09-05,2.755878448486328,4.099999904632568,4.099999904632568,4.050000190734863,4.039999961853027,1237889
2022-09-06,2.816373586654663,4.190000057220459,4.230000019073486,4.139999866485596,4.099999904632568,4319207
2022-09-07,2.856703519821167,4.25,4.300000190734863,4.159999847412109,4.190000057220459,3946931
2022-09-08,2.8096516132354736,4.179999828338623,4.28000020980835,4.170000076293945,4.25,2222258
2022-09-11,2.856703519821167,4.25,4.320000171661377,4.21999979019165,4.179999828338623,2096109
2022-09-12,2.8432600498199463,4.230000019073486,4.289999961853027,4.21999979019165,4.25,1659992
2022-09-13,2.8298165798187256,4.210000038146973,4.25,4.199999809265137,4.230000019073486,1138838
2022-09-14,2.7827649116516113,4.139999866485596,4.190000057220459,4.130000114440918,4.210000038146973,2055733
2022-09-15,2.816373586654663,4.190000057220459,4.190000057220459,4.079999923706055,4.139999866485596,1713902
2022-09-18,2.708827018737793,4.03000020980835,4.190000057220459,3.9600000381469727,4.190000057220459,3376198
2022-09-19,2.728991746902466,4.059999942779541,4.070000171661377,3.930000066757202,4.03000020980835,1553796
2022-09-20,2.735713481903076,4.070000171661377,4.090000152587891,4.010000228881836,4.059999942779541,735860
2022-09-21,2.7222704887390137,4.050000190734863,4.079999923706055,4.039999961853027,4.070000171661377,485953
2022-09-22,2.7693216800689697,4.119999885559082,4.130000114440918,4.0,4.050000190734863,1356649
2022-09-25,2.755878448486328,4.099999904632568,4.179999828338623,4.090000152587891,4.119999885559082,2690008
2022-09-26,2.7693216800689697,4.119999885559082,4.190000057220459,4.119999885559082,4.099999904632568,1956555
2022-09-27,2.7693216800689697,4.119999885559082,4.179999828338623,4.119999885559082,4.119999885559082,988019
2022-09-28,2.755878448486328,4.099999904632568,4.130000114440918,4.050000190734863,4.119999885559082,2186492
2022-09-29,2.7894866466522217,4.150000095367432,4.150000095367432,4.059999942779541,4.099999904632568,1697874
2022-10-02,2.728991746902466,4.059999942779541,4.139999866485596,4.050000190734863,4.150000095367432,1520408
2022-10-03,2.728991746902466,4.059999942779541,4.139999866485596,4.050000190734863,4.059999942779541,2071293
2022-10-04,2.77604341506958,4.130000114440918,4.159999847412109,4.099999904632568,4.059999942779541,2194089
2022-10-05,2.8298165798187256,4.210000038146973,4.210000038146973,4.150000095367432,4.130000114440918,2096460
2022-10-09,2.8701467514038086,4.269999980926514,4.349999904632568,4.179999828338623,4.210000038146973,2534537
2022-10-10,2.8499817848205566,4.239999771118164,4.329999923706055,4.230000019073486,4.269999980926514,1438745
2022-10-11,2.836538314819336,4.21999979019165,4.269999980926514,4.190000057220459,4.239999771118164,1442762
2022-10-12,2.796208381652832,4.159999847412109,4.25,4.139999866485596,4.21999979019165,1061404
2022-10-13,2.836538314819336,4.21999979019165,4.230000019073486,4.159999847412109,4.159999847412109,1112826
2022-10-16,2.876868486404419,4.28000020980835,4.300000190734863,4.230000019073486,4.21999979019165,2687720
2022-10-17,2.8701467514038086,4.269999980926514,4.309999942779541,4.239999771118164,4.28000020980835,4579381
2022-10-18,2.931870222091675,3.799999952316284,3.869999885559082,3.7799999713897705,4.269999980926514,7793433
2022-10-19,2.9395854473114014,3.809999942779541,3.8399999141693115,3.75,3.799999952316284,2459074
2022-10-20,2.970447540283203,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.809999942779541,1543057
2022-10-23,2.9395854473114014,3.809999942779541,3.8499999046325684,3.799999952316284,3.8499999046325684,733468
2022-10-24,2.9241549968719482,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.809999942779541,904066
2022-10-25,2.9241549968719482,3.7899999618530273,3.799999952316284,3.7300000190734863,3.7899999618530273,1486073
2022-10-26,2.9241549968719482,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0
2022-10-27,3.1247568130493164,4.050000190734863,4.139999866485596,3.8499999046325684,3.7899999618530273,11868091
2022-10-30,3.0553176403045654,3.9600000381469727,4.139999866485596,3.9200000762939453,4.050000190734863,8384702
2022-10-31,3.1016101837158203,4.019999980926514,4.070000171661377,3.9100000858306885,3.9600000381469727,3321699
2022-11-01,3.1247568130493164,4.050000190734863,4.099999904632568,4.03000020980835,4.019999980926514,3585187
2022-11-02,3.0553176403045654,3.9600000381469727,4.079999923706055,3.9600000381469727,4.050000190734863,3335111
2022-11-03,3.086179256439209,4.0,4.0,3.9200000762939453,3.9600000381469727,1545657
2022-11-06,3.016740322113037,3.9100000858306885,4.010000228881836,3.9000000953674316,4.0,1326658
2022-11-07,3.0938947200775146,4.010000228881836,4.039999961853027,3.9100000858306885,3.9100000858306885,1987495
2022-11-08,3.0707483291625977,3.9800000190734863,4.070000171661377,3.9700000286102295,4.010000228881836,2412344
2022-11-09,3.039886713027954,3.940000057220459,3.9800000190734863,3.9100000858306885,3.9800000190734863,2000987
2022-11-10,3.0938947200775146,4.010000228881836,4.059999942779541,3.940000057220459,3.940000057220459,2170386
2022-11-13,3.1401872634887695,4.070000171661377,4.099999904632568,4.039999961853027,4.010000228881836,1719465
2022-11-14,3.1401872634887695,4.070000171661377,4.090000152587891,4.03000020980835,4.070000171661377,1387385
2022-11-15,3.0938947200775146,4.010000228881836,4.099999904632568,4.010000228881836,4.070000171661377,1842066
2022-11-16,3.286781072616577,4.260000228881836,4.28000020980835,4.019999980926514,4.010000228881836,9383546
2022-11-17,3.26363468170166,4.230000019073486,4.309999942779541,4.139999866485596,4.260000228881836,3105503
2022-11-20,3.217341899871826,4.170000076293945,4.239999771118164,4.159999847412109,4.230000019073486,1602176
2022-11-21,3.2482035160064697,4.210000038146973,4.239999771118164,4.150000095367432,4.170000076293945,2619375
2022-11-22,3.26363468170166,4.230000019073486,4.25,4.199999809265137,4.210000038146973,2061987
2022-11-23,3.2559189796447754,4.21999979019165,4.300000190734863,4.150000095367432,4.230000019073486,4868721
2022-11-24,3.3176426887512207,4.300000190734863,4.380000114440918,4.21999979019165,4.21999979019165,5468071
2022-11-27,3.626260757446289,4.699999809265137,4.739999771118164,4.320000171661377,4.300000190734863,16630873
2022-11-28,3.6108295917510986,4.679999828338623,4.869999885559082,4.639999866485596,4.699999809265137,8233634
2022-11-29,3.579967975616455,4.639999866485596,4.800000190734863,4.610000133514404,4.679999828338623,5122571
2022-11-30,3.579967975616455,4.639999866485596,4.710000038146973,4.610000133514404,4.639999866485596,2639835
2022-12-01,3.9271633625030518,5.090000152587891,5.130000114440918,4.699999809265137,4.639999866485596,16861782
2022-12-04,4.359228610992432,5.650000095367432,5.699999809265137,5.269999980926514,5.090000152587891,11489809
2022-12-05,4.289789199829102,5.559999942779541,5.849999904632568,5.420000076293945,5.650000095367432,10425487
2022-12-06,4.420951843261719,5.730000019073486,5.760000228881836,5.46999979019165,5.559999942779541,9578647
2022-12-07,4.413236141204834,5.71999979019165,5.880000114440918,5.579999923706055,5.730000019073486,11140112
2022-12-08,4.752716064453125,6.159999847412109,6.179999828338623,5.679999828338623,5.71999979019165,10987445
2022-12-11,4.752716064453125,6.159999847412109,6.75,6.119999885559082,6.159999847412109,14374276
2022-12-12,4.799008846282959,6.21999979019165,6.25,5.869999885559082,6.159999847412109,9312783
2022-12-13,4.968749046325684,6.440000057220459,6.53000020980835,6.380000114440918,6.21999979019165,6982045
2022-12-14,4.845301628112793,6.28000020980835,6.579999923706055,6.25,6.440000057220459,6282079
2022-12-15,4.6987080574035645,6.090000152587891,6.449999809265137,6.03000020980835,6.28000020980835,6919293
2022-12-18,4.752716064453125,6.159999847412109,6.21999979019165,5.860000133514404,6.090000152587891,5359933
2022-12-19,4.76043176651001,6.170000076293945,6.269999980926514,5.949999809265137,6.159999847412109,5552005
2022-12-20,4.6987080574035645,6.090000152587891,6.5,6.050000190734863,6.170000076293945,11738460
2022-12-21,4.644700050354004,6.019999980926514,6.139999866485596,5.940000057220459,6.090000152587891,4374133
2022-12-22,4.582976341247559,5.940000057220459,6.110000133514404,5.929999828338623,6.019999980926514,3718857
2022-12-25,4.528968334197998,5.869999885559082,6.0,5.699999809265137,5.940000057220459,3899151
2022-12-26,4.660130977630615,6.039999961853027,6.070000171661377,5.849999904632568,5.869999885559082,2444904
2022-12-27,4.737285137176514,6.139999866485596,6.289999961853027,6.059999942779541,6.039999961853027,4356308
2022-12-28,4.914740562438965,6.369999885559082,6.409999847412109,6.159999847412109,6.139999866485596,5558393
2022-12-29,4.876163482666016,6.320000171661377,6.480000019073486,6.300000190734863,6.369999885559082,3452009
2023-01-02,4.968749046325684,6.440000057220459,6.53000020980835,6.300000190734863,6.320000171661377,5062466
2023-01-03,5.069049835205078,6.570000171661377,6.679999828338623,6.449999809265137,6.440000057220459,4732888
2023-01-04,5.331374645233154,6.909999847412109,6.980000019073486,6.059999942779541,6.570000171661377,10657254
2023-01-05,5.555122375488281,7.199999809265137,7.389999866485596,7.039999961853027,6.909999847412109,10831982
2023-01-09,5.601415634155273,7.260000228881836,7.550000190734863,7.21999979019165,7.199999809265137,9173512
2023-01-10,5.408529281616211,7.010000228881836,7.329999923706055,6.96999979019165,7.260000228881836,4447909
2023-01-11,5.786585807800293,7.5,7.699999809265137,6.909999847412109,7.010000228881836,8307556
2023-01-12,6.048911094665527,7.840000152587891,7.929999828338623,7.300000190734863,7.5,8541977
2023-01-15,5.940895080566406,7.699999809265137,7.980000019073486,7.599999904632568,7.840000152587891,6608230
2023-01-16,6.118350028991699,7.929999828338623,8.15999984741211,7.75,7.699999809265137,10177920
2023-01-17,6.056626796722412,7.849999904632568,8.0600004196167,7.829999923706055,7.929999828338623,4104805
2023-01-18,5.67857027053833,7.360000133514404,7.960000038146973,7.25,7.849999904632568,8552201
2023-01-19,5.778870582580566,7.489999771118164,7.559999942779541,7.239999771118164,7.360000133514404,6564294
2023-01-22,5.748008728027344,7.449999809265137,7.699999809265137,7.409999847412109,7.489999771118164,2912483
2023-01-23,5.740293502807617,7.440000057220459,7.599999904632568,7.400000095367432,7.449999809265137,4986649
2023-01-24,5.8020172119140625,7.519999980926514,7.739999771118164,7.480000019073486,7.440000057220459,12148316
2023-01-25,5.886887073516846,7.630000114440918,7.690000057220459,7.559999942779541,7.519999980926514,6336110
2023-01-29,5.956325531005859,7.71999979019165,7.739999771118164,7.579999923706055,7.630000114440918,4149319
2023-01-30,5.7094316482543945,7.400000095367432,7.789999961853027,7.28000020980835,7.71999979019165,7892666
2023-01-31,5.763439655303955,7.46999979019165,7.590000152587891,7.28000020980835,7.400000095367432,3489600
2023-02-01,5.817448139190674,7.539999961853027,7.630000114440918,7.260000228881836,7.46999979019165,4204328
2023-02-02,5.7094316482543945,7.400000095367432,7.599999904632568,7.329999923706055,7.539999961853027,3529689
2023-02-05,5.724862575531006,7.420000076293945,7.550000190734863,7.119999885559082,7.400000095367432,3194941
2023-02-06,5.917748928070068,7.670000076293945,7.710000038146973,7.449999809265137,7.420000076293945,4873194
2023-02-07,5.964041233062744,7.730000019073486,7.880000114440918,7.710000038146973,7.670000076293945,4556930
2023-02-08,5.886887073516846,7.630000114440918,7.789999961853027,7.519999980926514,7.730000019073486,3714452
2023-02-09,6.164642810821533,7.989999771118164,7.989999771118164,7.599999904632568,7.630000114440918,6213461
2023-02-12,6.102919101715088,7.909999847412109,8.1899995803833,7.889999866485596,7.989999771118164,6108783
2023-02-13,5.994903564453125,7.769999980926514,8.069999694824219,7.730000019073486,7.909999847412109,5092014
2023-02-14,6.056626796722412,7.849999904632568,7.880000114440918,7.730000019073486,7.769999980926514,2436505
2023-02-15,6.210936069488525,8.050000190734863,8.069999694824219,7.869999885559082,7.849999904632568,5107281
2023-02-16,6.666147232055664,8.640000343322754,8.729999542236328,8.069999694824219,8.050000190734863,17128856
2023-02-19,6.4964070320129395,8.420000076293945,8.880000114440918,8.390000343322754,8.640000343322754,7396188
2023-02-20,6.434683799743652,8.34000015258789,8.510000228881836,8.109999656677246,8.420000076293945,3961389
2023-02-21,6.4964070320129395,8.420000076293945,8.460000038146973,8.210000038146973,8.34000015258789,4182126
2023-02-22,6.442399501800537,8.350000381469727,8.649999618530273,8.149999618530273,8.420000076293945,5356166
2023-02-23,6.426968097686768,8.329999923706055,8.390000343322754,8.170000076293945,8.350000381469727,2395802
2023-02-26,6.426968097686768,8.329999923706055,8.479999542236328,8.270000457763672,8.329999923706055,3170445
2023-02-27,6.534985065460205,8.470000267028809,8.5,8.300000190734863,8.329999923706055,3193235
2023-02-28,6.550415515899658,8.489999771118164,8.579999923706055,8.420000076293945,8.470000267028809,2680370
2023-03-01,6.5658464431762695,8.510000228881836,8.550000190734863,8.40999984741211,8.489999771118164,2613730
2023-03-02,6.71243953704834,8.699999809265137,8.829999923706055,8.569999694824219,8.510000228881836,5164794
2023-03-05,6.635285377502441,8.600000381469727,8.779999732971191,8.569999694824219,8.699999809265137,2592037
2023-03-06,6.643000602722168,8.609999656677246,8.739999771118164,8.5,8.600000381469727,2272393
2023-03-07,6.558131217956543,8.5,8.649999618530273,8.449999809265137,8.609999656677246,3035179
2023-03-08,6.372960567474365,8.260000228881836,8.5,8.199999809265137,8.5,3261641
2023-03-09,6.550415515899658,8.489999771118164,8.579999923706055,8.220000267028809,8.260000228881836,2343021
2023-03-12,6.4115376472473145,8.3100004196167,8.489999771118164,8.220000267028809,8.489999771118164,1655346
2023-03-13,6.288090229034424,8.149999618530273,8.4399995803833,7.519999980926514,8.3100004196167,3799802
2023-03-14,6.172358512878418,8.0,8.140000343322754,7.670000076293945,8.149999618530273,1794463
2023-03-15,5.547407150268555,7.190000057220459,8.220000267028809,6.409999847412109,8.0,2824906
2023-03-16,5.609130859375,7.269999980926514,7.710000038146973,6.75,7.190000057220459,5972960
2023-03-19,5.454822063446045,7.070000171661377,7.340000152587891,6.929999828338623,7.269999980926514,3513696
2023-03-20,5.578269004821777,7.230000019073486,7.389999866485596,7.0,7.070000171661377,4955599
2023-03-21,5.786585807800293,7.5,7.53000020980835,7.329999923706055,7.230000019073486,1802309
2023-03-22,5.578269004821777,7.230000019073486,7.619999885559082,7.199999809265137,7.5,2774428
2023-03-23,5.694000720977783,7.380000114440918,7.449999809265137,7.21999979019165,7.230000019073486,777092
2023-03-26,6.249513626098633,8.100000381469727,8.399999618530273,7.460000038146973,7.380000114440918,4877065
2023-03-27,6.4501142501831055,8.359999656677246,8.699999809265137,8.069999694824219,8.100000381469727,5857451
2023-03-28,6.743300914764404,8.739999771118164,8.880000114440918,8.15999984741211,8.359999656677246,5935448
2023-03-29,7.237090587615967,9.380000114440918,9.850000381469727,8.75,8.739999771118164,7646065
2023-03-30,6.982480525970459,9.050000190734863,9.739999771118164,8.90999984741211,9.380000114440918,9486093
2023-04-02,7.206228733062744,9.34000015258789,9.449999809265137,9.0600004196167,9.050000190734863,3025827
2023-04-03,7.422260761260986,9.619999885559082,10.0,9.479999542236328,9.34000015258789,6583535
2023-04-04,7.237090587615967,9.380000114440918,9.699999809265137,9.329999923706055,9.619999885559082,2029809
2023-04-05,7.090497016906738,9.1899995803833,9.4399995803833,9.130000114440918,9.380000114440918,2434833
2023-04-06,7.090497016906738,9.1899995803833,9.359999656677246,9.100000381469727,9.1899995803833,2227316
2023-04-09,6.9979119300842285,9.069999694824219,9.270000457763672,8.920000076293945,9.1899995803833,1129888
2023-04-10,7.0673508644104,9.15999984741211,9.34000015258789,9.079999923706055,9.069999694824219,2348579
2023-04-11,7.337390899658203,9.510000228881836,9.609999656677246,9.229999542236328,9.15999984741211,3455720
